1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
1854,1487,1444,1875,1656,1715,1716,1534,1466,1664,1862,1749,1837,1213,1649,1513,1483,1003,1586,1295,1637,1315,1518,1203,1480,1252,1496,1930,1640,1702,1447,1800,1560,1485,1407,1970,1583,1401,1373,1478,1316,1557,1365,1494,1684,1614,1709,1495,1546,1869,1706,1199,1223,1718,1625,1338,2098,1450,1344,1090,1393,1051,1655,1979,1216,1976,1465,966,1255,1434,1596,1591,1599,1655,1740,1405,1659,1725,1258,1479,1339,1546,1687,1701,1818,1150,1396,984,1096,1767,1703,1734,1674,1734,1255,1330,1774,1627,1286,1274,FNCE6110003,2025,Fall,FNCE,FNCE6110,Corporate Finance,DIECKMANN,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,78,,1782,-277,1505,239
2121,1771,1788,1920,2115,1477,1665,1665,1777,2228,1664,1911,1558,1846,1946,1927,1455,1630,1904,1564,1934,1982,1477,1811,2126,2159,1821,1647,1870,1663,1682,1489,1772,2174,2057,1789,1780,1851,1696,1887,1992,2002,1993,1811,2389,1722,1610,1882,2062,1548,1663,1806,1747,1993,1705,1889,1690,2109,1858,1992,1958,1591,1700,1634,2059,1680,2036,1888,1835,1890,2263,2084,1756,1892,1837,1747,1583,1878,1880,2187,1980,1755,1370,1962,1874,2020,1984,1557,1783,1995,1828,1905,1881,1645,1831,2095,1899,2116,2147,1708,FNCE6110004,2025,Fall,FNCE,FNCE6110,Corporate Finance,DIECKMANN,Full,08 25 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,1,75,,1796,64,1860,206
378,692,606,749,559,500,593,212,394,282,598,573,755,465,410,442,156,724,499,496,745,582,589,412,340,372,132,738,533,690,154,163,452,187,319,710,692,533,445,593,268,409,340,450,383,399,302,630,522,554,360,209,422,260,279,561,32,377,599,86,519,560,356,804,524,496,405,485,615,295,476,478,675,650,498,659,433,202,378,658,319,762,717,513,381,447,796,652,427,657,173,327,318,656,745,342,47,368,188,802,FNCE6130001,2025,Fall,FNCE,FNCE6130,Macroeconomics and the Global Economic Environment,WINBERRY,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,78,,750,-278,472,183
977,959,942,1475,1209,1054,1026,672,1027,800,951,1113,1237,1027,1151,979,1140,899,1143,864,1323,962,870,1360,1437,851,1285,1331,843,900,1079,1027,1131,1216,892,999,1315,1452,775,1574,1126,979,965,1373,1086,1158,898,881,1118,1440,910,1179,1429,816,1216,736,1155,694,1304,1278,1117,1367,1171,1178,1308,1252,852,1224,1114,979,990,1104,1209,993,1262,1360,1256,992,1123,1317,1579,1072,816,1220,1231,1013,1296,1287,1004,937,1225,883,1286,676,879,1040,919,1106,802,1092,FNCE6130002,2025,Fall,FNCE,FNCE6130,Macroeconomics and the Global Economic Environment,WINBERRY,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,1179,-86,1093,185
369,790,151,269,650,487,618,489,764,891,480,849,641,608,489,391,5,202,237,286,299,489,563,467,527,241,769,473,765,434,592,389,88,676,546,398,149,866,378,612,336,799,350,460,602,740,487,448,712,597,446,416,489,360,663,896,157,682,646,951,586,747,264,90,458,492,580,579,558,515,644,483,456,0,560,701,590,359,519,369,301,632,393,798,439,608,352,341,632,559,0,353,720,613,673,287,477,601,512,560,FNCE7030001,2025,Fall,FNCE,FNCE7030,Advanced Corporate Finance,GARRETT/YILMAZ,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,51,,501,-10,491,203
154,564,0,0,171,0,322,185,374,0,338,0,0,44,468,0,0,73,0,303,0,289,0,0,72,0,328,0,637,58,0,0,128,0,180,37,226,40,0,18,0,492,162,0,173,71,0,412,21,0,0,204,0,0,244,0,288,28,216,0,0,226,0,292,0,0,0,0,59,286,123,0,206,0,67,70,0,249,0,0,65,47,59,81,37,0,0,0,0,41,0,64,0,0,0,0,137,0,0,280,FNCE7050401,2025,Fall,FNCE,FNCE7050,Investment Management,VAN BINSBERGEN,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,39,,0,-47,0,243
3067,2956,4276,3715,2921,2975,3421,3331,3571,3497,3247,3147,3405,3264,3213,2616,3255,3534,2857,3424,2913,3800,3517,3786,3455,2893,3006,2338,3408,3971,4199,3964,3296,3126,3154,3914,2984,3161,2951,3377,3403,3161,3442,3537,2932,2702,3312,3982,3181,3797,3806,3295,3170,3401,2528,3900,3770,3307,4098,3453,3443,3524,3960,3207,3428,3403,2887,3566,2672,2716,3526,3637,3764,3878,3247,3145,3025,3135,3489,3324,3082,3825,3419,3441,3252,3764,3331,2966,3167,3496,3663,2918,3123,3293,3356,3298,2962,3774,3873,3256,FNCE7070001,2025,Fall,FNCE,FNCE7070,Valuation,WESSELS,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,78,,3571,-254,3317,369
107,124,253,410,195,414,465,203,430,357,378,392,292,277,283,260,191,398,429,289,331,406,409,337,418,217,248,329,383,234,389,491,407,326,365,493,332,192,444,280,271,423,448,273,289,386,271,538,367,526,267,313,436,181,447,171,299,269,372,349,317,312,364,309,393,358,454,324,472,262,290,364,412,331,375,193,384,90,292,462,338,303,336,393,367,380,238,355,342,136,279,463,323,367,381,394,320,223,457,251,FNCE6230001,2025,Fall,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDVOIGT,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,347,-7,340,91
705,640,858,501,609,803,635,683,854,635,687,634,752,737,707,769,698,781,690,743,695,848,612,488,708,783,652,701,610,732,599,911,775,779,753,728,875,702,689,754,869,576,776,696,806,577,634,587,835,827,778,730,685,759,770,610,742,739,831,662,736,708,793,741,676,830,559,732,697,862,717,694,599,673,893,833,660,685,615,612,719,642,713,941,617,832,623,653,595,763,614,804,872,684,936,655,580,668,716,569,FNCE6230003,2025,Fall,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDVOIGT,Q1,08 25 2025,10 06 2025,TR,1:45 PM,3:15 PM,D,0.5,78,,726,-7,720,91
3440,3353,3931,3650,3639,3777,4120,3174,3691,3934,3874,3450,4229,3249,3535,3397,4039,3236,3376,3697,3483,3770,3380,3529,2851,3107,2768,3321,3397,3642,4067,3976,3919,3170,4255,3196,3195,3313,4188,3661,3469,3612,3302,4041,3490,3646,3424,3180,4079,3569,3469,3553,3582,3632,3667,3494,3580,3962,3875,3906,3251,3659,3931,3386,4041,3851,3470,3859,3790,3761,3622,3473,3520,3625,3372,3173,3336,3543,3503,3324,3540,3583,3703,3845,3694,3830,3333,3151,3760,3256,3544,4083,3520,3315,4047,3778,3826,3729,3476,3566,FNCE7070002,2025,Fall,FNCE,FNCE7070,Valuation,WESSELS,Full,08 25 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,1,78,,3527,101,3627,303
1160,861,641,196,1182,993,367,97,1133,929,894,1065,631,358,994,1378,1251,1527,487,730,1154,1094,516,514,1313,1132,900,617,717,0,1778,769,906,580,587,942,751,1250,1075,1107,380,1457,1121,253,965,309,628,0,765,726,197,817,213,1543,960,1149,386,1247,1031,645,787,1071,659,1091,705,608,674,1123,683,1215,369,985,1429,1484,710,1397,650,847,771,165,966,694,1258,797,1541,866,464,845,56,550,1544,1112,1100,700,565,994,1171,936,1257,757,FNCE7170401,2025,Fall,FNCE,FNCE7170,Financial Derivatives,CUOCO,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,30,,631,234,865,430
0,594,547,64,0,569,223,0,0,729,0,0,697,129,743,816,0,357,441,918,360,175,457,548,200,39,1027,441,825,672,612,0,804,213,450,0,254,372,699,710,350,365,1234,827,700,944,593,504,0,40,759,233,0,428,0,640,188,1020,865,508,33,64,940,479,0,559,800,583,0,523,0,328,0,491,0,0,345,371,460,814,599,539,955,0,408,859,0,252,516,386,252,0,747,0,603,481,0,1,234,0,FNCE7170402,2025,Fall,FNCE,FNCE7170,Financial Derivatives,CUOCO,Full,08 25 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,1,30,,367,-38,329,415
0,0,51,62,0,165,69,67,0,161,74,98,0,57,0,16,0,4,150,236,94,83,174,0,0,47,115,229,156,67,48,0,116,0,118,0,0,42,0,81,0,341,0,15,0,0,19,273,50,0,0,0,0,189,27,31,180,98,0,0,0,0,0,0,184,0,0,48,154,0,0,0,7,0,0,82,0,0,0,0,0,0,68,0,0,87,0,0,139,0,0,230,0,200,0,0,48,0,0,0,FNCE7370001,2025,Fall,FNCE,FNCE7370,Data Science for Finance,KOGAN,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,60,,0,-98,0,153
0,0,0,0,428,0,0,0,0,273,0,196,0,117,45,0,266,0,0,30,271,0,236,229,625,322,0,0,0,154,833,107,263,0,60,156,0,657,0,0,0,0,127,124,0,0,0,246,301,0,222,374,193,888,0,0,85,0,69,0,0,0,352,0,280,284,0,862,219,0,0,0,0,7,10,0,0,0,0,63,0,0,73,0,0,0,0,0,67,144,0,549,0,0,147,0,307,0,819,493,FNCE7400001,2025,Fall,FNCE,FNCE7400,"Central Banks, Macroeconomic Policy and Financial Markets",ECKSTEIN/GOMES,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,60,,0,-64,0,339
148,53,230,1,102,0,235,316,0,0,0,485,0,855,157,0,0,0,0,582,251,839,0,60,0,47,363,0,621,348,0,0,228,0,0,549,0,0,0,0,0,0,0,0,0,383,474,0,59,506,0,0,0,0,0,0,0,338,0,64,428,0,154,209,304,898,127,437,119,0,441,145,325,181,0,329,111,0,0,0,0,0,431,259,0,0,0,389,0,52,569,0,0,0,0,152,294,0,0,47,FNCE7400002,2025,Fall,FNCE,FNCE7400,"Central Banks, Macroeconomic Policy and Financial Markets",ECKSTEIN/GOMES,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,60,,85,-48,38,331
933,280,0,225,283,441,0,1004,234,1398,450,1664,836,319,628,1453,1036,0,560,293,1039,1282,358,0,188,370,260,2,1100,276,323,280,882,782,0,1639,930,1493,654,51,1039,1599,767,278,1023,154,1704,662,1053,1027,0,1060,0,779,1052,404,0,489,1172,676,1452,827,0,1749,1032,460,840,22,251,987,622,0,279,154,0,0,1087,545,299,242,929,1151,818,4,184,0,425,0,663,241,950,0,972,952,1001,515,664,0,0,976,FNCE7500001,2025,Fall,FNCE,FNCE7500,Venture Capital and the Finance of Innovation,TAYLOR,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,78,,1169,-595,573,570
525,215,1591,2019,2061,384,1692,661,1568,624,579,959,880,161,1120,424,380,529,650,754,315,0,830,712,1346,793,1000,1322,0,265,1012,866,1190,1052,1053,722,582,306,895,1731,1321,1148,119,1493,161,388,155,1022,893,1566,1123,1228,1159,988,526,849,804,1106,913,882,0,1679,1315,1534,1226,975,1220,775,606,1656,544,524,765,723,803,1346,1512,23,1028,1659,301,0,104,1010,224,2204,1055,1712,743,1788,674,0,933,1037,1488,541,356,1671,204,964,FNCE7500002,2025,Fall,FNCE,FNCE7500,Venture Capital and the Finance of Innovation,TAYLOR,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,78,,522,349,871,513
90,0,0,0,10,0,0,3,0,0,0,167,58,0,0,133,0,61,168,0,8,186,35,103,0,85,0,144,143,0,0,85,45,50,56,46,0,225,0,0,0,0,0,0,28,0,113,46,53,41,252,151,0,0,64,19,0,0,68,0,78,0,208,344,0,107,99,0,29,35,104,19,39,38,14,0,48,0,81,68,70,0,0,0,142,0,0,0,123,0,0,208,190,70,112,0,0,288,0,39,FNCE7510001,2025,Fall,FNCE,FNCE7510,The Finance of Buyouts and Acquisitions,THORBURN/GULTEKIN,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,63,,0,-8,0,127
8,0,49,203,0,0,42,0,0,0,184,0,176,0,38,204,26,0,159,0,57,0,0,27,32,5,113,23,0,42,109,129,172,170,0,36,63,162,0,0,0,197,10,0,210,0,0,0,1,51,0,213,194,79,0,44,50,0,0,134,198,232,78,85,1,0,0,0,0,106,202,0,118,0,86,132,301,0,191,165,21,99,0,0,0,0,0,0,147,4,0,35,156,83,0,177,0,69,0,45,FNCE7510002,2025,Fall,FNCE,FNCE7510,The Finance of Buyouts and Acquisitions,THORBURN/GULTEKIN,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,63,,0,-8,0,127
0,51,119,131,0,20,12,0,192,0,68,88,175,197,0,211,0,77,16,253,56,230,44,29,97,77,0,221,0,0,0,297,0,34,0,0,254,0,49,99,0,358,20,22,0,173,0,9,3,137,0,114,189,0,0,203,296,151,206,221,0,134,0,0,9,64,83,52,52,0,81,154,111,75,0,86,0,220,0,164,0,163,116,0,104,176,0,0,0,0,177,146,72,0,0,0,71,7,135,43,FNCE7510003,2025,Fall,FNCE,FNCE7510,The Finance of Buyouts and Acquisitions,THORBURN/GULTEKIN,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,60,,55,-8,48,127
0,560,340,195,0,1493,454,158,220,654,301,794,0,45,457,0,712,0,0,0,163,1098,0,332,0,28,0,343,940,891,1159,0,0,0,243,623,380,0,0,0,0,813,35,0,409,430,331,164,0,401,254,604,0,977,0,0,406,0,0,0,270,1020,0,0,1310,720,0,467,0,424,97,0,0,138,0,0,585,0,0,0,250,0,0,515,408,118,300,0,0,0,157,486,0,203,124,331,710,368,0,417,FNCE7530001,2025,Fall,FNCE,FNCE7530,Distressed Investing and Value Creation,KAISER,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,78,,0,138,138,548
711,713,0,0,0,175,488,219,563,181,611,0,405,566,372,0,0,0,246,0,0,0,26,0,0,0,0,726,154,0,0,545,393,389,255,0,1009,155,908,0,0,0,381,0,474,570,641,618,419,969,257,417,0,376,756,38,399,0,317,262,1188,0,407,36,673,0,31,0,431,151,486,0,0,404,573,505,0,264,785,42,448,174,0,878,55,713,142,511,0,46,165,583,345,178,0,0,114,176,1004,0,FNCE7800001,2025,Fall,FNCE,FNCE7800,FinTech,KOGAN,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,0,181,181,425
296,213,667,370,129,553,405,477,0,245,460,360,587,77,642,0,394,606,424,377,220,423,191,184,476,67,378,424,67,286,47,749,378,531,535,382,365,397,512,243,224,387,222,729,415,602,596,394,31,554,392,327,244,108,274,364,73,282,286,164,319,282,318,197,607,320,242,449,735,282,582,280,409,329,724,0,436,97,882,217,183,390,426,49,434,147,751,218,324,415,391,454,543,311,103,358,513,480,630,505,FNCE7910401,2025,Fall,FNCE,FNCE7910,Corporate Restructuring,SASSOWER/YILMAZ/SUSSBERG/GEIER,Full,08 25 2025,12 03 2025,M,3:30 PM,5:00 PM,E,1,60,,424,-69,355,206
1200,1369,1421,984,1298,684,1391,861,405,919,1448,1020,1252,1162,265,907,931,1535,1712,1104,1294,952,1002,1396,1787,938,221,1256,801,844,1113,480,1127,1318,794,887,1003,1307,740,994,1264,779,382,65,1358,2035,987,1125,1561,1298,1603,916,1022,1364,1734,560,1877,902,1022,1779,959,675,1331,1430,1389,1703,2133,1705,819,1751,1245,216,1736,984,1102,1640,1525,1336,1056,638,648,1468,1063,898,814,799,1386,529,526,1246,908,1549,1574,1432,981,1408,1584,1112,837,947,FNCE8010001,2025,Fall,FNCE,FNCE8010,Advanced Topics in Private Equity,ZILBERMAN,Full,08 25 2025,12 03 2025,M,5:15 PM,6:45 PM,F,1,78,,933,178,1111,412
100,151,0,204,0,29,238,246,241,0,371,196,124,280,194,1,331,0,116,80,0,45,389,359,53,0,320,27,162,102,89,376,0,115,0,64,345,359,0,0,131,93,52,88,90,160,110,0,0,0,0,153,15,0,0,0,0,261,31,24,449,0,292,207,158,250,320,386,167,0,0,76,0,261,103,240,162,155,0,235,123,128,313,139,384,0,0,144,169,100,70,0,0,110,292,161,80,22,0,262,FNCE8020001,2025,Fall,FNCE,FNCE8020,Shareholder Activism,KAISER,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,77,,114,-16,98,172
53,93,0,25,0,26,31,0,0,12,0,0,34,2,0,0,73,0,0,34,44,32,0,0,8,62,0,2,114,0,8,0,0,0,27,0,0,0,121,33,0,0,93,97,67,0,93,0,14,0,0,0,84,58,81,10,0,90,16,52,0,94,0,19,0,47,0,0,0,0,58,88,22,0,42,48,0,55,0,21,0,38,0,52,12,0,35,13,0,43,82,57,0,0,50,30,0,6,0,85,HCMG8500401,2025,Fall,HCMG,HCMG8500,Health Care Reform and the Future of the American Health Care System,EMANUEL,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,60,,0,6,6,64
171,53,74,0,0,0,30,0,249,204,0,173,5,20,422,186,0,275,0,142,0,0,161,293,0,0,0,0,0,253,155,344,225,0,0,0,24,0,31,10,87,308,43,0,0,0,0,0,130,0,167,0,0,34,1,7,0,0,54,0,0,54,340,86,21,0,48,7,30,255,0,191,0,154,0,21,0,73,207,0,0,155,0,0,0,0,47,0,0,0,0,4,48,99,155,45,115,0,5,0,HCMG8530001,2025,Fall,HCMG,HCMG8530,Management and Strategy in Medical Devices and Technology,SOLOMON/BERGMAN,Full,08 25 2025,12 03 2025,M,3:30 PM,5:00 PM,E,1,40,,0,-11,0,153
0,18,0,0,3,18,0,35,36,39,0,0,0,9,69,0,0,13,28,0,30,7,0,58,30,39,0,28,0,0,0,138,63,81,29,0,71,0,0,0,50,56,58,0,0,0,93,0,11,0,31,29,4,0,0,0,0,0,68,0,43,59,0,0,19,0,58,0,80,70,28,26,0,0,49,0,37,0,20,14,0,0,24,0,20,0,24,36,0,81,0,79,0,38,0,66,14,66,74,0,HCMG8550002,2025,Fall,HCMG,HCMG8550,Management of Health Care for the Elderly,WHITMAN,Q1,08 25 2025,10 06 2025,M,7:00 PM,8:30 PM,G,0.5,35,,0,-34,0,52
0,0,0,88,232,0,0,68,0,0,55,125,102,48,0,0,137,0,0,0,0,106,0,1,11,70,0,130,63,0,238,0,0,37,67,163,0,0,0,14,0,11,40,32,99,0,0,0,22,0,214,0,40,38,63,66,0,102,204,0,56,0,0,0,0,0,135,98,265,32,0,0,53,74,0,10,0,0,23,143,96,0,0,231,58,0,210,0,8,0,23,155,88,145,130,0,162,0,0,0,HCMG8570001,2025,Fall,HCMG,HCMG8570,Healthcare Data and Analytics,KING/SHENFELD,Q1,08 25 2025,10 06 2025,TR,1:45 PM,3:15 PM,D,0.5,45,,0,0,0,119
279,492,592,663,75,430,529,613,1109,381,330,636,832,949,543,330,304,458,433,441,584,596,574,432,1094,336,404,763,696,297,427,795,608,75,95,877,827,534,108,616,523,320,425,666,448,206,481,485,875,514,911,501,472,660,277,462,143,638,566,1030,711,393,322,542,893,765,384,535,628,526,350,250,481,653,402,56,911,543,843,526,550,367,418,564,690,819,469,209,334,475,583,853,791,394,345,428,664,84,475,395,HCMG8580001,2025,Fall,HCMG,HCMG8580,"Health AI: Strategy, Design, and Execution",SHENFELD,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,45,,547,-15,533,249
