ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
MKTG7760402,2025,Spring,MKTG,MKTG7760,Applied Probability Models in Marketing,FADER,Full,1/15/24,4/30/24,T,3:30 PM,6:29 PM,E,1,36,108,501,65,298,,566,371,781,669,408,540,344,512,118,422,544,412,720,337,254,881,274,214,1027,90,310,806,190,335,592,468,152,208,264,516,436,969,931,520,882,471,805,752,364,885,539,63,424,763,590,867,761,601,386,594,396,282,883,423,586,179,109,726,369,793,0,335,261,932,696,643,891,871,614,0,364,897,711,591,999,59,0,598,336,732,430,471,813,167,596,643,888,16,901,626,561,1377,1059,1070,1072,468,682,234,839,434
MKTG7760403,2025,Spring,MKTG,MKTG7760,Applied Probability Models in Marketing,FADER,Full,1/15/24,4/30/24,W,3:30 PM,6:29 PM,E,1,36,108,567,65,298,,801,987,775,337,640,611,550,285,251,418,503,503,554,1235,444,391,267,527,398,837,1185,783,590,671,823,371,493,831,866,548,72,514,609,0,654,333,381,723,984,649,708,374,906,347,0,733,942,922,747,0,839,898,622,204,693,671,700,657,937,733,545,813,435,944,238,689,996,899,1041,914,737,874,955,482,941,536,623,746,434,1070,670,1176,614,876,736,462,964,478,0,706,842,1006,540,809,449,370,1019,632,405,665
BEPP6200001,2025,Spring,BEPP,BEPP6200,"Behavioral Economics, Markets and Public Policy",KESSLER,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,78,78,183,-10,19,,162,198,187,163,197,148,171,170,181,167,185,182,148,163,149,145,204,192,200,128,146,167,167,146,179,172,205,196,172,209,164,181,184,151,179,198,211,163,197,212,167,183,185,185,171,170,168,211,162,166,161,168,211,201,142,203,170,159,186,147,174,192,164,148,191,151,166,175,130,169,163,158,181,184,171,178,148,178,181,201,193,174,163,191,178,181,211,166,187,187,138,181,171,167,162,177,151,179,159,159
FNCE7390001,2025,Spring,FNCE,FNCE7390,Behavioral Finance,GUENZEL,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,78,78,142,0,123,,153,214,230,0,0,190,472,103,54,239,204,99,260,290,253,250,58,365,0,326,261,65,0,193,222,47,0,146,179,260,106,126,267,0,0,32,245,108,388,247,405,44,25,1,189,97,189,45,197,0,228,57,0,405,192,192,0,199,47,216,197,17,0,0,259,304,100,277,217,112,114,73,107,132,262,159,0,0,157,233,173,273,74,55,305,302,137,323,436,153,85,263,0,0,231,92,222,113,229,95
MKTG8530001,2025,Spring,MKTG,MKTG8530,Block Week: Advertising Management,WILSON,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,Z,0.5,50,50,104,-26,333,,478,320,310,375,360,566,650,0,0,0,187,191,0,498,0,0,0,0,259,99,32,0,403,0,100,422,120,0,785,293,0,416,0,0,0,190,0,0,235,372,0,400,0,0,0,0,275,0,291,0,39,313,256,0,435,0,575,0,277,0,250,0,0,490,0,0,0,0,0,413,0,161,203,410,494,151,0,0,374,0,156,0,217,0,0,0,215,424,0,0,144,110,0,0,0,0,0,0,145,0
OIDD6670001,2025,Spring,OIDD,OIDD6670,"Block Week: AI, Business, and Society",HOSANAGAR,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,Z,0.5,52,104,487,-96,1,,392,390,391,391,391,391,390,392,389,391,391,392,391,388,391,389,392,391,391,390,390,391,388,391,392,392,388,391,390,393,392,389,391,390,390,392,392,391,391,391,391,391,391,392,390,391,389,391,391,391,392,390,391,391,391,390,393,390,390,391,390,390,390,391,392,389,393,391,391,391,392,392,392,388,392,390,391,390,391,390,389,391,391,389,391,390,391,392,392,390,391,391,392,390,390,390,391,392,391,390
LGST6420701,2025,Spring,LGST,LGST6420,"Block Week: Big Data, Big Responsibilities",WERBACH,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,Z,0.5,65,65,852,-13,116,,735,703,727,1025,918,870,794,906,955,1167,876,677,635,788,905,713,729,924,847,864,842,945,939,853,872,825,868,877,704,841,819,1009,814,821,896,858,777,746,1002,798,704,845,859,985,836,1073,982,783,872,910,965,821,692,971,825,800,900,647,935,826,566,654,679,844,943,829,908,726,880,873,850,917,743,745,801,745,646,869,869,800,955,905,718,740,812,576,663,895,828,981,983,855,854,799,918,724,845,734,872,969
OIDD6930701,2025,Spring,OIDD,OIDD6930,Block Week: Influence,MASSEY,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,Z,0.5,65,299,3618,-5,175,,3758,3515,3475,3726,3347,3425,4002,3816,3545,3652,3806,3471,3540,3639,3442,3575,3969,4033,3793,3534,3594,3764,3547,3807,3692,3619,3466,3848,3582,3761,3579,3752,3424,3659,3575,3658,3641,3706,3507,3816,3370,3597,3739,3542,3782,3819,3491,3307,3611,3514,3392,3483,3602,3590,3447,3679,4085,3612,3434,3762,3639,3417,3368,3453,3399,3856,3607,3507,3596,4004,3636,3607,3740,3651,3705,3564,3826,3701,3847,3697,3783,3671,3504,3256,3451,3450,3427,3654,3815,3774,3205,3787,3617,3666,3642,3615,3979,3783,3641,3496
MGMT7990002,2025,Spring,MGMT,MGMT7990,Block Week: Tech in the SF Bay Area,ROSENKOPF,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,Z,0.5,65,65,1966,-632,1101,,1683,974,1678,1661,2207,793,729,2285,135,2022,1224,1494,2295,0,3439,2035,1741,3303,1099,1144,2489,132,1697,2095,347,3182,557,426,845,450,459,559,1803,908,1278,2027,0,1688,839,0,766,1348,0,1014,920,0,1747,182,1356,1699,655,3255,2909,1921,1026,2083,0,2786,1750,2863,332,2574,2248,1337,2363,1723,2303,259,1288,172,1391,0,1941,833,688,1277,0,1852,2751,2941,0,221,2388,2102,0,24,1285,2259,2175,1312,168,2179,1752,3598,2041,2458,1262,2438,2377,0
OIDD6120002,2025,Spring,OIDD,OIDD6120,Business Analytics,SAVIN,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,78,156,86,8,41,,119,38,128,38,59,41,146,125,36,25,119,87,73,135,82,31,112,128,64,160,83,19,163,102,46,68,115,75,107,159,155,49,94,8,49,87,120,124,52,152,126,70,83,89,211,105,135,108,73,117,107,80,71,83,93,8,80,59,66,125,142,68,79,50,65,73,50,134,28,109,108,72,173,128,158,54,39,75,122,139,84,80,54,129,134,115,92,79,65,59,101,137,38,113,98,130,74,95,169,129
OIDD6120004,2025,Spring,OIDD,OIDD6120,Business Analytics,SAVIN,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,156,116,8,41,,55,154,127,108,163,101,142,78,61,111,97,114,209,101,47,92,195,118,96,59,145,137,78,88,92,145,222,13,143,174,192,71,96,131,91,69,197,161,41,120,97,115,116,0,140,73,157,107,117,82,158,157,114,163,137,63,53,86,155,160,117,134,136,112,94,144,113,128,210,193,143,103,129,121,71,131,184,169,60,48,121,144,87,193,151,107,195,89,108,76,110,188,108,157,140,123,31,116,135,226
LGST6130001,2025,Spring,LGST,LGST6130,"Business, Social Responsibility, and the Environment",ORTS,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,55,220,215,31,0,,246,246,246,245,246,245,246,246,246,245,246,246,246,246,246,246,245,245,245,246,246,246,246,245,246,246,246,246,245,245,245,246,246,245,246,246,246,245,245,246,245,246,246,245,246,246,246,245,246,246,246,245,246,246,246,246,245,246,245,246,246,246,246,246,246,246,246,246,246,246,245,246,245,245,246,246,246,246,246,246,246,246,245,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,245
LGST6130002,2025,Spring,LGST,LGST6130,"Business, Social Responsibility, and the Environment",ORTS,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,55,220,164,31,0,,195,194,195,195,194,195,195,194,195,195,195,195,195,194,194,195,195,195,195,195,194,194,195,195,194,195,195,195,196,195,195,194,195,195,195,195,194,194,195,194,195,194,195,195,195,194,195,194,195,195,194,195,195,195,195,194,194,195,195,195,195,195,195,195,195,195,194,194,194,195,195,195,195,194,195,195,195,195,195,194,194,195,194,195,194,195,195,195,194,194,195,194,195,195,195,195,195,195,194,195
LGST6130003,2025,Spring,LGST,LGST6130,"Business, Social Responsibility, and the Environment",ORTS,Q4,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,D,0.5,55,220,225,4,81,,267,278,221,219,330,221,180,208,263,310,21,181,155,306,208,224,224,229,294,302,273,279,214,215,236,111,93,191,265,168,261,121,152,170,163,138,136,358,82,195,203,355,139,322,121,181,199,145,208,197,333,289,194,266,281,320,249,265,193,166,181,330,320,226,177,86,248,93,283,441,302,229,77,151,92,132,367,288,263,173,303,199,259,264,271,138,291,94,69,333,231,9,278,269,296,106,192,241,143,344
LGST6130004,2025,Spring,LGST,LGST6130,"Business, Social Responsibility, and the Environment",ORTS,Q3,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,D,0.5,55,220,199,4,81,,194,426,158,273,113,192,183,0,262,238,0,117,326,117,79,210,300,95,152,279,321,224,332,175,297,273,254,105,160,322,387,308,213,377,311,233,185,316,352,277,213,220,285,155,131,207,264,96,95,106,416,268,311,284,227,209,121,217,174,109,214,160,163,246,227,126,108,90,199,79,338,266,322,220,209,229,202,156,107,312,192,235,144,216,221,253,232,275,208,229,35,220,82,175,273,157,245,289,156,107
FNCE7380001,2025,Spring,FNCE,FNCE7380,Capital Markets,MUSTO,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,60,60,9,-4,7,,0,0,1,0,3,0,0,13,0,0,7,0,0,8,7,0,3,12,0,5,12,15,0,2,11,0,1,10,2,0,0,0,0,3,13,1,9,15,6,3,13,0,1,12,15,4,4,3,14,0,6,0,1,3,0,19,6,0,0,12,7,4,10,0,6,11,0,0,0,8,0,12,0,0,0,10,10,3,0,0,10,6,7,7,10,0,5,0,8,6,0,6,12,1,5,10,7,0,5,0
MKTG7680402,2025,Spring,MKTG,MKTG7680,Contagious: How Things Catch On,BERGER,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,56,112,631,0,1,,631,632,632,631,633,630,630,630,631,630,631,631,630,630,631,630,630,631,632,632,631,632,631,630,629,633,631,631,634,632,631,631,631,628,632,631,629,631,631,631,630,632,631,633,632,631,631,630,632,630,630,629,633,630,631,631,630,632,633,631,630,630,630,630,628,630,631,630,631,630,633,632,631,630,631,632,631,630,632,632,633,632,632,632,630,630,630,631,631,631,632,629,631,631,630,632,631,631,631,631
MKTG7680404,2025,Spring,MKTG,MKTG7680,Contagious: How Things Catch On,BERGER,Q3,3/17/24,4/24/24,MW,12:00 PM,1:29 PM,C,0.5,56,112,436,0,1,,435,435,440,437,435,439,437,438,437,436,436,437,437,436,434,435,435,434,437,437,436,435,436,436,436,436,436,437,437,436,435,438,435,436,435,435,435,435,435,436,435,435,436,437,436,437,436,435,436,436,436,435,438,437,438,437,434,437,435,436,437,436,436,436,436,437,436,436,436,435,436,435,436,437,436,435,437,437,436,435,437,437,435,437,434,435,435,434,437,435,435,434,437,435,436,435,437,438,437,434
MGMT7200001,2025,Spring,MGMT,MGMT7200,Corporate Diplomacy,HENISZ,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,60,60,540,-10,259,,814,569,377,756,573,700,439,22,514,286,837,376,1395,499,513,742,431,812,313,374,661,572,971,305,562,654,798,346,168,719,113,684,258,213,228,393,519,619,304,117,637,565,394,211,270,409,704,647,552,698,869,481,1111,512,334,960,310,387,510,538,818,666,726,729,423,1030,110,461,913,1194,271,802,754,382,669,710,378,742,661,726,499,1002,549,503,425,300,934,56,647,311,836,396,728,395,283,656,0,1073,771,762
FNCE6110001,2025,Spring,FNCE,FNCE6110,Corporate Finance,INDARTE/ZENG,Full,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,A,1,65,260,1383,-10,152,,1192,1213,1284,1380,1168,1468,1493,1266,1457,1761,1263,1133,1532,1396,1425,1543,1435,1419,1486,1337,1302,1264,1429,1175,1419,1126,1502,1367,1377,1208,1427,1411,1452,1475,1116,1469,1176,1582,1438,1523,1243,1254,1280,1688,1229,1252,1271,1538,1089,1514,1359,1399,1353,1407,1261,1454,1288,1337,1254,1432,1067,1212,1178,1241,1269,1263,1492,1235,1377,1407,1506,1142,1105,1397,1270,1286,1548,1276,1299,1469,1301,1552,1377,1379,1369,1543,1482,1426,1258,1286,1466,1291,1326,1226,1267,1341,1332,1301,1181,1268
FNCE6110002,2025,Spring,FNCE,FNCE6110,Corporate Finance,INDARTE/ZENG,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,65,260,1374,-10,152,,1466,1362,1460,1322,1521,1258,1148,1178,1212,1296,1269,1521,1063,1382,1860,1245,997,1373,1364,1294,1390,1606,1444,1203,1231,1540,1264,1512,1118,1518,1152,1577,1300,1649,1360,1295,1264,1156,1518,1255,1260,1286,1080,1396,1426,1241,1258,1255,1346,1491,1420,1353,1226,1463,1398,1242,1176,1268,1286,1280,1371,1320,1157,1415,1313,1302,1541,1240,1416,1443,1603,875,1428,1136,1332,1600,1296,1259,1087,1397,1595,1202,1277,1158,1167,1061,1135,1335,1380,1499,1359,1525,1369,1147,1259,1270,1167,1394,969,1506
FNCE6110003,2025,Spring,FNCE,FNCE6110,Corporate Finance,INDARTE/ZENG,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,65,260,1526,-10,152,,1422,1394,1556,1322,1471,1777,1442,1493,1490,1459,1473,1502,1694,1420,1405,1288,1570,1905,1411,1627,1439,1536,1583,1265,1601,1757,1231,1711,1485,1578,1682,1564,1624,1528,1600,1486,1479,1365,1674,1358,1461,1576,1418,1722,1841,1307,1537,1689,1567,1726,1797,1516,1396,1658,1595,1287,1564,1482,1363,1481,1474,1291,1641,1387,1398,1582,1509,1326,1485,1503,1764,1703,1412,1397,1586,1580,1414,1380,1493,1433,1759,1519,1680,1573,1711,1334,1801,1466,1815,1592,1659,1374,1631,1507,1519,1708,1468,1446,1540,1368
FNCE6110004,2025,Spring,FNCE,FNCE6110,Corporate Finance,INDARTE/ZENG,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,65,260,1542,-10,152,,1391,1480,1499,1371,1581,1681,1478,1524,1274,1615,1424,1569,1547,1576,1537,1841,1585,1804,1594,1632,1253,1567,1675,1589,1356,1533,1620,1466,1558,1574,1391,1848,1416,1584,1427,1429,1410,1461,1578,1426,1669,1682,1823,1388,1983,1540,1474,1683,1495,1250,1538,1404,1548,1735,1386,1632,1297,1732,1516,1387,1537,1426,1609,1633,1470,1392,1417,1650,1811,1324,1508,1300,1541,1750,1609,1449,1633,1581,1653,1601,1440,1514,1567,1562,1744,1656,1381,1390,1363,1335,1437,1723,1554,1567,1541,1468,1586,1492,1758,1640
FNCE6210001,2025,Spring,FNCE,FNCE6210,Corporate Finance (Half CU),ZENG,Q4,1/21/24,3/3/24,TR,8:30 AM,9:59 AM,A,0.5,13,52,553,144,189,,626,554,693,774,227,465,744,640,640,563,571,991,491,760,643,770,1015,553,541,880,783,782,776,520,619,650,631,585,402,562,392,656,506,280,726,973,799,884,443,890,969,439,608,1093,718,768,820,912,873,670,981,391,876,705,975,764,501,679,765,836,294,953,1267,559,867,516,832,434,613,373,1019,489,848,886,723,413,785,864,672,576,666,1038,539,553,802,618,1174,429,614,742,562,687,680,484,680,670,594,842,655,963
FNCE6210002,2025,Spring,FNCE,FNCE6210,Corporate Finance (Half CU),ZENG,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,13,52,964,177,189,,1142,1207,1400,1273,1210,1000,1120,1048,1107,1418,1117,959,1248,1163,893,1201,1466,1028,778,1226,1195,985,786,1087,1079,1289,1171,930,974,1280,1092,1158,1162,855,1140,1050,974,1172,1290,1430,1214,1084,1242,1231,911,915,1383,1355,1271,1335,1294,903,1055,1169,924,1021,1226,1009,1204,745,1289,1148,970,704,1319,1332,1221,914,997,1155,1388,1367,1127,1017,1309,1266,935,1243,1016,878,1399,1012,983,1230,1212,1270,1354,1115,976,1241,1099,1014,969,1154,1073,1100,1014,1196,1092,1119
FNCE6210003,2025,Spring,FNCE,FNCE6210,Corporate Finance (Half CU),ZENG,Q4,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,D,0.5,13,52,1018,-26,189,,918,1027,935,1009,985,792,1299,765,1060,1115,843,1018,874,934,1015,1210,1179,1012,505,859,1220,1025,972,1089,951,967,496,690,1110,1029,853,1003,804,1096,715,1174,989,836,1019,375,1435,1081,1182,1026,866,943,1015,881,1016,696,668,988,848,924,892,1159,1298,1071,910,940,1104,1015,1092,1143,990,701,1315,747,934,1106,1097,923,802,789,998,704,1097,1100,914,1106,1017,796,1059,1102,1130,1073,1237,1145,1325,702,1031,1215,762,572,859,1009,754,767,1193,1177
FNCE6210004,2025,Spring,FNCE,FNCE6210,Corporate Finance (Half CU),ZENG,Q4,1/21/24,3/3/24,TR,3:30 PM,4:59 PM,E,0.5,13,52,893,-195,173,,710,354,747,569,732,414,633,643,553,769,910,892,919,939,961,779,738,912,813,1032,928,229,892,517,559,801,202,793,694,646,472,790,655,779,719,851,729,952,546,692,910,644,815,660,785,817,609,522,935,395,686,586,675,802,723,668,739,893,965,779,685,640,586,762,561,1003,372,558,605,887,467,795,627,739,414,923,852,602,908,763,892,811,540,682,940,864,891,762,747,597,532,497,638,279,639,812,780,623,749,694
MGMT6250001,2025,Spring,MGMT,MGMT6250,"Corporate Governance, Executive Compensation and the Board",MCDONNELL,Q4,1/21/24,3/3/24,MW,12:00 PM,1:29 PM,C,0.5,78,78,701,-40,211,,917,637,624,479,688,589,656,664,579,866,720,782,665,909,616,426,789,503,964,536,872,636,378,754,547,775,795,472,915,781,508,872,397,894,871,602,689,460,508,978,317,524,698,714,611,490,574,1043,354,342,827,513,622,814,724,651,558,938,712,715,886,520,763,843,1027,564,440,636,1119,559,621,460,619,911,777,477,1032,992,682,761,873,855,603,763,731,328,651,889,783,900,742,330,567,729,870,603,151,309,866,846
ACCT7060002,2025,Spring,ACCT,ACCT7060,Cost Management,ITTNER,Q3,3/17/24,4/24/24,TR,12:00 PM,1:29 PM,C,0.5,60,60,0,-6,13,,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,18,8,0,0,0,0,0,10,7,0,0,11,8,0,2,21,0,0,27,0,0,0,0,0,0,20,0,0,14,0,0,8,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,20,0,0,0,6,12,0,1,0,0,9,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,6,0,0
MKTG7120401,2025,Spring,MKTG,MKTG7120,Data and Analysis for Marketing Decisions,DEW,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,30,60,63,-2,23,,75,46,29,69,35,73,35,47,133,94,91,68,50,34,51,65,44,39,87,31,20,53,70,25,52,56,60,62,49,6,102,52,49,58,95,68,91,37,16,39,94,48,70,98,65,29,68,82,36,31,87,69,48,73,66,49,60,48,64,93,45,34,65,50,65,42,57,64,36,57,56,89,71,108,59,74,56,83,56,71,67,100,65,18,56,81,35,73,89,7,98,33,81,62,34,46,59,98,91,77
MKTG7120402,2025,Spring,MKTG,MKTG7120,Data and Analysis for Marketing Decisions,DEW,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,30,60,16,-18,23,,19,0,0,0,0,0,0,0,36,0,0,19,0,5,14,0,0,0,0,0,0,0,9,0,14,27,0,0,0,15,0,6,21,12,8,0,0,19,0,0,0,23,12,0,22,18,4,52,16,4,0,0,0,0,6,0,19,59,37,20,0,7,27,0,13,22,5,0,20,0,28,0,0,0,20,36,11,12,0,0,26,0,0,9,8,23,0,0,0,0,34,24,0,0,1,0,0,0,8,0
STAT7100002,2025,Spring,STAT,STAT7100,Data Collection and Acquisition: Strategies and Platforms,WATERMAN,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,50,50,0,-50,41,,0,0,0,0,0,0,7,0,0,0,0,0,21,0,53,0,0,0,0,0,0,26,0,0,15,0,1,0,0,0,0,15,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
