uniqueid,term,primary_section_id,title,instructor,part_of_term,start_date,end_date,days_code,start_time_24hr,stop_time_24hr,credit_unit,capacity,price_predicted,resid_mean,resid_stdev,overall_course_quality,overall_instructor_quality,overall_difficulty,overall_work_required,instructor_1,instructor_1_course_quality,instructor_1_quality,instructor_1_difficulty,instructor_1_work_required,instructor_2,instructor_2_course_quality,instructor_2_quality,instructor_2_difficulty,instructor_2_work_required,instructor_3,instructor_3_course_quality,instructor_3_quality,instructor_3_difficulty,instructor_3_work_required
14,202510,BEPP7650401,Economics of Diversity and Discrimination,LOW,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,63,1206,-35,98,3.4,3.5,1.3,1.5,LOW,3.37,3.46,1.32,1.52,,,,,,,,,,
15,202510,BEPP7650402,Economics of Diversity and Discrimination,LOW,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,63,1461,-35,98,3.4,3.5,1.3,1.5,LOW,3.37,3.46,1.32,1.52,,,,,,,,,,
16,202510,BEPP7700401,Public Finance and Policy,SELMAN,S,1/21/24,4/24/24,MW,12:00 PM,1:29 PM,1,30,0,0,50,2.6,2.9,2.5,2.4,SELMAN,2.45,2.73,2.5,2.08,,,,,,,,,,
17,202510,BEPP7890001,"Economic Globalization: Policy, History and Contemporary Issues",KAYA ORLOFF,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,65,303,-424,573,3,3,2.6,2.5,ORLOFF,3.27,3.36,2.77,2.61,,,,,,,,,,
18,202510,BEPP8050401,Risk Management,SELMAN,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,20,47,-7,10,2.1,2.5,2.6,2,SELMAN,2.37,2.88,2.94,2.16,,,,,,,,,,
19,202510,FNCE6110001,Corporate Finance,INDARTE / ZENG,S,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,1,65,1383,-10,152,2.8,3,2.8,2.6,INDARTE,2.38,2.67,2.93,2.58,ZENG,2.77,3.25,2.33,2,,,,,
20,202510,FNCE6110002,Corporate Finance,INDARTE / ZENG,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,65,1374,-10,152,2.8,3,2.8,2.6,INDARTE,2.38,2.67,2.93,2.58,ZENG,2.77,3.25,2.33,2,,,,,
21,202510,FNCE6110003,Corporate Finance,INDARTE / ZENG,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,65,1526,-10,152,2.8,3,2.8,2.6,INDARTE,2.38,2.67,2.93,2.58,ZENG,2.77,3.25,2.33,2,,,,,
22,202510,FNCE6110004,Corporate Finance,INDARTE / ZENG,S,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,1,65,1542,-10,152,2.8,3,2.8,2.6,INDARTE,2.38,2.67,2.93,2.58,ZENG,2.77,3.25,2.33,2,,,,,
23,202510,FNCE6130001,Macroeconomics and the Global Economic Environment,LJUNGQVIST,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,663,9,150,2.4,2.6,2.8,2.4,LJUNGQVIST,,,,,,,,,,,,,,
24,202510,FNCE6130002,Macroeconomics and the Global Economic Environment,LJUNGQVIST,S,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,1,78,626,9,150,2.4,2.6,2.8,2.4,LJUNGQVIST,,,,,,,,,,,,,,
25,202510,FNCE6210001,Corporate Finance (Half CU),ZENG,3,1/21/24,3/3/24,TR,8:30 AM,9:59 AM,0.5,13,553,144,189,3,3.4,2.4,2.2,ZENG,,,,,,,,,,,,,,
26,202510,FNCE6210002,Corporate Finance (Half CU),ZENG,3,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,0.5,13,964,177,189,3,3.4,2.4,2.2,ZENG,,,,,,,,,,,,,,
27,202510,FNCE6210003,Corporate Finance (Half CU),ZENG,3,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,0.5,13,1018,-26,189,3,3.4,2.4,2.2,ZENG,,,,,,,,,,,,,,
28,202510,FNCE6210004,Corporate Finance (Half CU),ZENG,3,1/21/24,3/3/24,TR,3:30 PM,4:59 PM,0.5,13,893,-195,173,3,3.4,2.4,2.2,ZENG,,,,,,,,,,,,,,
29,202510,FNCE6230001,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,3,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,0.5,78,150,-2,44,2.1,2.6,2.8,2,LANDRY,2.33,2.85,2.74,1.96,,,,,,,,,,
30,202510,FNCE6230003,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,3,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,0.5,78,701,-34,20,2.1,2.6,2.8,2,LANDRY,2.33,2.85,2.74,1.96,,,,,,,,,,
31,202510,FNCE6230005,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,3,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,0.5,78,752,-18,190,2.1,2.6,2.8,2,LANDRY,2.33,2.85,2.74,1.96,,,,,,,,,,
32,202510,FNCE6230007,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,3,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,0.5,78,664,-13,213,2.1,2.6,2.8,2,LANDRY,2.33,2.85,2.74,1.96,,,,,,,,,,
33,202510,FNCE7070001,Valuation,HUBER,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,78,2371,272,372,3,3.3,3.2,3.3,HUBER,2.42,2.71,3.25,3.48,,,,,,,,,,
34,202510,FNCE7070002,Valuation,HUBER,S,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,1,78,2337,535,372,3,3.3,3.2,3.3,HUBER,2.42,2.71,3.25,3.48,,,,,,,,,,
35,202510,FNCE7170401,Financial Derivatives,CUOCO,S,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,1,30,280,-66,297,2.8,2.9,3.4,3.1,CUOCO,2.52,2.7,3.12,2.33,,,,,,,,,,
36,202510,FNCE7190001,International Financial Markets and Cryptocurrencies,BOUALAM,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,507,-20,24,2.5,2.7,2.9,2.5,BOUALAM,,,,,,,,,,,,,,
37,202510,FNCE7250001,Fixed Income Securities,DIECKMANN,S,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,1,60,541,-80,155,2.5,2.8,3.5,2.9,DIECKMANN,2.98,3.43,3.38,2.89,,,,,,,,,,
38,202510,FNCE7310401,Global Valuation and Risk Analysis,LEWIS,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,30,1639,-5,3,2.9,3.1,3,3.2,LEWIS,2.45,2.55,2.63,3.08,,,,,,,,,,
39,202510,FNCE7310402,Global Valuation and Risk Analysis,LEWIS,S,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,1,30,1552,7,19,2.9,3.1,3,3.2,LEWIS,2.45,2.55,2.63,3.08,,,,,,,,,,
40,202510,FNCE7320401,International Banking,GOLDSTEIN / HARRIS,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,39,764,1,97,2.9,3.1,2.7,2.6,GOLDSTEIN,,,,,HARRIS,,,,,,,,,
41,202510,FNCE7380001,Capital Markets,MUSTO,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,60,9,-4,7,2.5,2.5,2.6,2.5,MUSTO,2.53,2.45,2.54,2.47,,,,,,,,,,
42,202510,FNCE7390001,Behavioral Finance,GUENZEL,S,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,1,78,142,0,123,2.3,2.4,2.1,2.1,GUENZEL,2.02,2.49,1.97,2.1,,,,,,,,,,
43,202510,FNCE7500001,Venture Capital and the Finance of Innovation,ZANDBERG,S,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,1,78,0,613,1145,3,3.2,2.8,2.6,ZANDBERG,2.81,3.05,3.01,3.02,,,,,,,,,,
44,202510,FNCE7500002,Venture Capital and the Finance of Innovation,ZANDBERG,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,78,480,320,731,3,3.2,2.8,2.6,ZANDBERG,2.81,3.05,3.01,3.02,,,,,,,,,,
45,202510,FNCE7500003,Venture Capital and the Finance of Innovation,ZANDBERG,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,713,320,731,3,3.2,2.8,2.6,ZANDBERG,2.81,3.05,3.01,3.02,,,,,,,,,,
46,202510,FNCE7540001,ESG and Impact Investing,GECZY,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,77,14,4,171,2.3,2.7,2,2.1,GECZY,2.27,2.66,2.04,2.13,,,,,,,,,,
47,202510,FNCE7830001,Strategic Equity Finance,MUSTO,4,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,0.5,60,0,-85,174,3,3,2.6,2.6,MUSTO,3.01,2.59,2.58,2.65,,,,,,,,,,
48,202510,FNCE8010001,Advanced Topics in Private Equity,BARD,S,1/21/24,4/24/24,T,5:15 PM,8:14 PM,1,78,3009,-55,99,2.9,3.1,2.6,2.5,BARD,2.9,3.15,2.54,2.46,,,,,,,,,,
49,202510,FNCE8160401,Economic and Regulatory Policy for Global Markets,CLAYTON,S,1/13/24,4/24/24,T,1:45 PM,3:30 PM,1,25,1800,2,26,,,,,CLAYTON,,,,,,,,,,,,,,
50,202510,HCMG8450001,US Payer and Provider Strategy,FLUEGEL / GUPTA,S,1/21/24,4/24/24,T,3:30 PM,6:29 PM,1,70,405,-25,52,2.7,2.8,2,2,GUPTA,2.75,2.64,1.88,1.96,FLUEGEL,2.62,2.79,1.95,2.01,,,,,
51,202510,HCMG8600001,Leading Health Care Organizations,NEMBHARD,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,56,3,-7,10,3.2,3.5,2.4,2.6,NEMBHARD,3.2,3.51,2.36,2.59,,,,,,,,,,
52,202510,HCMG8630001,Management and Economics of Pharmaceutical and Biotech Industries,ALPERT,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,62,149,108,325,2.9,2.9,2.1,2.2,ALPERT,3.09,2.98,2.02,2.08,,,,,,,,,,
53,202510,HCMG8660001,The Digital Transformation of Health Care,PATEL / ADUSUMALLI,S,1/21/24,4/24/24,R,3:30 PM,4:59 PM,0.5,62,0,0,25,2.3,2.8,1.6,1.7,PATEL,2.38,2.86,1.54,1.65,ADUSUMALLI,2.43,2.84,1.54,1.79,,,,,
54,202510,HCMG8680001,Private Sector Role in Global Health,SAMMUT,S,1/21/24,4/24/24,M,5:15 PM,6:44 PM,0.5,60,22,-2,37,2.6,2.9,1.6,1.9,SAMMUT,2.64,2.86,1.61,1.86,,,,,,,,,,
55,202510,LGST6110001,Responsibility in Global Management,CONTI-BROWN,3,1/21/24,3/3/24,R,3:30 PM,6:29 PM,0.5,55,1295,38,19,2.6,2.9,1.9,2,CONTI-BROWN,3.29,3.52,2.21,2.66,,,,,,,,,,
56,202510,LGST6110002,Responsibility in Global Management,CONTI-BROWN,4,3/17/24,4/24/24,R,3:30 PM,6:29 PM,0.5,55,1206,38,19,2.6,2.9,1.9,2,CONTI-BROWN,3.29,3.52,2.21,2.66,,,,,,,,,,
57,202510,LGST6120001,Responsibility in Business,SARACHAN,3,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,0.5,55,26,0,50,2.6,3,1.8,2,SARACHAN,2.46,2.76,1.7,2.09,,,,,,,,,,
58,202510,LGST6120002,Responsibility in Business,SARACHAN,4,3/17/24,4/24/24,MW,8:30 AM,9:59 AM,0.5,55,160,0,50,2.6,3,1.8,2,SARACHAN,2.46,2.76,1.7,2.09,,,,,,,,,,
59,202510,LGST6120003,Responsibility in Business,SARACHAN,3,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,0.5,55,285,-6,18,2.6,3,1.8,2,SARACHAN,2.46,2.76,1.7,2.09,,,,,,,,,,
60,202510,LGST6120004,Responsibility in Business,SARACHAN,4,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,0.5,55,356,-6,18,2.6,3,1.8,2,SARACHAN,2.46,2.76,1.7,2.09,,,,,,,,,,
61,202510,LGST6120005,Responsibility in Business,SHELL,3,1/21/24,3/3/24,T,3:30 PM,6:29 PM,0.5,56,473,-17,104,2.6,3,1.8,2,SHELL,3.18,3.51,2.1,2.32,SARACHAN,2.46,2.76,1.7,2.09,,,,,
62,202510,LGST6130001,"Business, Social Responsibility, and the Environment",ORTS,3,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,0.5,55,215,31,50,2.6,3,1.5,1.9,ORTS,2.49,2.9,1.41,1.81,,,,,,,,,,
63,202510,LGST6130002,"Business, Social Responsibility, and the Environment",ORTS,4,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,0.5,55,164,31,50,2.6,3,1.5,1.9,ORTS,2.49,2.9,1.41,1.81,,,,,,,,,,
64,202510,LGST6130003,"Business, Social Responsibility, and the Environment",ORTS,3,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,0.5,55,225,4,81,2.6,3,1.5,1.9,ORTS,2.49,2.9,1.41,1.81,,,,,,,,,,
65,202510,LGST6130004,"Business, Social Responsibility, and the Environment",ORTS,4,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,0.5,55,199,4,81,2.6,3,1.5,1.9,ORTS,2.49,2.9,1.41,1.81,,,,,,,,,,
66,202510,LGST6420701,"Block Week: Big Data, Big Responsibilities",WERBACH,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,0.5,65,852,-13,116,2.7,3,1.6,2,WERBACH,2.74,3.01,1.67,2.11,,,,,,,,,,
67,202510,LGST6430001,"Other People's Money: The Law, Politics, and History of Financial Institutions",HARRIS,S,1/21/24,4/24/24,W,3:30 PM,6:29 PM,1,60,404,998,446,3.3,3.5,2.1,2.2,HARRIS,2.39,2.55,1.88,2.07,,,,,,,,,,
68,202510,LGST8050401,Antitrust and Big Tech,HOVENKAMP,S,1/15/24,4/30/24,MW,8:30 AM,9:59 AM,1,10,32,-11,19,2.9,3.3,2.5,2.6,HOVENKAMP,2.62,3.04,2.55,1.99,,,,,,,,,,
69,202510,LGST8060406,Negotiations,BHATIA,S,1/21/24,4/24/24,T,3:30 PM,6:29 PM,1,48,402,-28,49,3.1,3.1,1.9,2.1,BHATIA,3.26,3.34,2.04,2.28,,,,,,,,,,
70,202510,LGST8060407,Negotiations,MAX,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,48,148,-46,26,3.1,3.1,1.9,2.1,MAX,3.07,3.08,1.76,2.17,,,,,,,,,,
71,202510,LGST8060409,Negotiations,MAX,S,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,1,48,68,-84,26,3.1,3.1,1.9,2.1,MAX,3.07,3.08,1.76,2.17,,,,,,,,,,
72,202510,LGST8080401,Employment Law,CASTALDO,S,1/15/24,4/30/24,M,3:30 PM,6:29 PM,1,50,105,-17,13,3.3,3.3,1.8,2.1,CASTALDO,3.24,3.28,1.67,1.71,,,,,,,,,,
73,202510,LGST8090401,Sports Business Management,DIGISI,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,78,1450,12,17,2.7,3,1.8,1.8,DIGISI,2.95,3.15,1.91,2,,,,,,,,,,
74,202510,LGST8130001,Legal and Transactional Aspects of Entrepreneurship,BORGHESE,S,1/21/24,4/24/24,M,3:30 PM,6:29 PM,1,78,4005,-984,261,3.3,3.5,2.7,2.4,BORGHESE,3.48,3.59,2.72,2.33,,,,,,,,,,
75,202510,MGMT6110001,Managing Established Enterprises,MACDUFFIE / PONGELUPPE / TRANCHERO,S,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,1,78,162,4,80,2.7,3,2.3,2.6,MACDUFFIE,2.46,2.66,2.17,2.53,PONGELUPPE,2.85,3.34,2.06,2.55,TRANCHERO,,,,
76,202510,MGMT6110002,Managing Established Enterprises,MACDUFFIE / PONGELUPPE / TRANCHERO,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,78,410,4,80,2.7,3,2.3,2.6,MACDUFFIE,2.46,2.66,2.17,2.53,PONGELUPPE,2.85,3.34,2.06,2.55,TRANCHERO,,,,
77,202510,MGMT6110003,Managing Established Enterprises,MACDUFFIE / PONGELUPPE / TRANCHERO,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,78,639,4,80,2.7,3,2.3,2.6,MACDUFFIE,2.46,2.66,2.17,2.53,PONGELUPPE,2.85,3.34,2.06,2.55,TRANCHERO,,,,
78,202510,MGMT6120001,Management of Emerging Enterprises,CAMERON / LEE / HERNANDEZ,S,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,1,78,630,-36,241,2.6,2.9,2.1,2.4,HERNANDEZ,2.86,3.31,2.17,2.41,CAMERON,2.52,2.83,1.92,2.21,LEE,2.59,2.74,2.02,2.53
79,202510,MGMT6120002,Management of Emerging Enterprises,CAMERON / LEE / HERNANDEZ,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,78,1206,43,170,2.6,2.9,2.1,2.4,HERNANDEZ,2.86,3.31,2.17,2.41,CAMERON,2.52,2.83,1.92,2.21,LEE,2.59,2.74,2.02,2.53
80,202510,MGMT6120003,Management of Emerging Enterprises,CAMERON / LEE / HERNANDEZ,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,1938,-225,170,2.6,2.9,2.1,2.4,HERNANDEZ,2.86,3.31,2.17,2.41,CAMERON,2.52,2.83,1.92,2.21,LEE,2.59,2.74,2.02,2.53
81,202510,MGMT6240001,Leading Diversity in Organizations,STEVENS,3,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,0.5,72,389,-162,48,2.6,2.9,1.8,2.2,STEVENS,2.25,2.52,1.72,2.3,,,,,,,,,,
82,202510,MGMT6250001,"Corporate Governance, Executive Compensation and the Board",MCDONNELL,3,1/21/24,3/3/24,MW,12:00 PM,1:29 PM,0.5,78,701,-40,211,3,3.3,1.7,2,MCDONNELL,3.07,3.4,1.69,1.91,,,,,,,,,,
83,202510,MGMT6710001,Executive Leadership,PARKE,3,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,0.5,72,799,-43,92,3.5,3.6,2.8,3.6,PARKE,,,,,,,,,,,,,,
84,202510,MGMT6910411,Negotiations,HERRMANN,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,48,757,0,105,3.1,3.1,1.9,2,HERMANN,3.28,3.43,1.81,2.16,,,,,,,,,,
85,202510,MGMT6910412,Negotiations,HERRMANN,S,1/21/24,4/24/24,T,3:30 PM,6:29 PM,1,48,510,-7,105,3.1,3.1,1.9,2,HERMANN,3.28,3.43,1.81,2.16,,,,,,,,,,
86,202510,MGMT6910413,Negotiations,ARNETT,S,1/21/24,4/24/24,TR,12:00 PM,1:29 PM,1,48,544,1,93,3.1,3.1,1.9,2,ARNETT,3.07,3.02,1.76,1.92,,,,,,,,,,
87,202510,MGMT6910414,Negotiations,ARNETT,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,48,1070,1,93,3.1,3.1,1.9,2,ARNETT,3.07,3.02,1.76,1.92,,,,,,,,,,
88,202510,MGMT7010001,Strategy and Competitive Advantage,CHRISTENSEN,3,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,0.5,78,124,504,188,3.2,3.4,2.6,2.8,CHRISTENSEN,3.02,3.11,2.61,2.91,,,,,,,,,,
89,202510,MGMT7010002,Strategy and Competitive Advantage,CHRISTENSEN,4,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,0.5,78,15,504,188,3.2,3.4,2.6,2.8,CHRISTENSEN,3.02,3.11,2.61,2.91,,,,,,,,,,
90,202510,MGMT7010003,Strategy and Competitive Advantage,CHRISTENSEN,3,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,0.5,78,37,-23,54,3.2,3.4,2.6,2.8,CHRISTENSEN,3.02,3.11,2.61,2.91,,,,,,,,,,
91,202510,MGMT7010004,Strategy and Competitive Advantage,CHRISTENSEN,4,3/17/24,4/24/24,MW,3:30 PM,4:59 PM,0.5,78,0,-23,54,3.2,3.4,2.6,2.8,CHRISTENSEN,3.02,3.11,2.61,2.91,,,,,,,,,,
92,202510,MGMT7170401,Deals: The Economic Structure of Transactions,RAFF,S,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,1,40,78,-8,19,2,1.8,2,2.1,RAFF,2.01,1.83,2.03,2.11,,,,,,,,,,
93,202510,MGMT7200001,Corporate Diplomacy,HENISZ,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,60,540,-10,259,2.9,3.2,2.6,3,HENISZ,3.01,3.33,2.68,3.1,,,,,,,,,,
94,202510,MGMT7280002,Navigating Difficult Conversations in Business and Beyond,KLEIN,4,3/17/24,4/24/24,M,3:30 PM,6:29 PM,0.5,60,556,0,50,,,,,KLEIN,,,,,,,,,,,,,,
95,202510,MGMT7290401,Intellectual Property Strategy for the Innovation-Driven Enterprise,WEINER,3,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,0.5,30,797,-38,65,2.6,2.9,2,2.1,WEINER,2.63,2.87,1.99,2.1,,,,,,,,,,
96,202510,MGMT7310001,Technology Strategy,KAPOOR,S,1/21/24,4/24/24,T,3:30 PM,6:29 PM,1,60,0,-7,35,2.7,2.9,2.1,2.3,KAPOOR,2.82,2.97,2.12,2.39,,,,,,,,,,
97,202510,MGMT7430001,Work and Technology: Choices and Outcomes,MACDUFFIE,3,1/21/24,3/3/24,TR,12:00 PM,1:29 PM,0.5,60,28,-13,18,2.8,3.2,1.8,2.3,MACDUFFIE,2.79,3.22,1.8,2.27,,,,,,,,,,
98,202510,MGMT7480001,How to Be the Boss,CAPPELLI,3,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,0.5,78,1081,-19,138,2.2,2.5,1.6,2,CAPPELLI,2.21,2.46,1.6,1.98,,,,,,,,,,
99,202510,MGMT7820001,Strategic Implementation,GARTENBERG,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,78,1175,3,106,2.5,2.8,2,2.2,GARTENBERG,3.17,3.49,2.18,2.37,,,,,,,,,,
100,202510,MGMT7820002,Strategic Implementation,GARTENBERG,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,1306,3,106,2.5,2.8,2,2.2,GARTENBERG,3.17,3.49,2.18,2.37,,,,,,,,,,
101,202510,MGMT7860002,Reforming Mass Incarceration and the Role of Business,PHILLIPS,4,3/17/24,4/24/24,R,3:30 PM,6:29 PM,0.5,65,0,-106,138,3.1,2.8,1.4,2.3,PHILLIPS,3.08,2.78,1.44,2.25,,,,,,,,,,
102,202510,MGMT7900001,WORKS Immersion (Prison Education),PHILLIPS,S,1/21/24,4/24/24,T,3:30 PM,6:29 PM,1,72,0,0,50,,,,,PHILLIPS,,,,,,,,,,,,,,
103,202510,MGMT7940002,Understanding Careers and Executive Labor Markets,BIDWELL,4,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,0.5,78,1039,-20,124,3.2,3.5,1.6,2.2,BIDWELL,3.15,3.49,1.63,2.17,,,,,,,,,,
104,202510,MGMT7940004,Understanding Careers and Executive Labor Markets,BIDWELL,4,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,0.5,78,1161,-20,124,3.2,3.5,1.6,2.2,BIDWELL,3.15,3.49,1.63,2.17,,,,,,,,,,
105,202510,MGMT7940006,Understanding Careers and Executive Labor Markets,BIDWELL,4,3/17/24,4/24/24,TR,3:30 PM,4:59 PM,0.5,78,1079,-45,97,3.2,3.5,1.6,2.2,BIDWELL,3.15,3.49,1.63,2.17,,,,,,,,,,
106,202510,MGMT7990002,Block Week: Tech in the SF Bay Area,ROSENKOPF,Modular,3/10/24,3/13/24,TBA,12:00 AM,12:00 AM,0.5,65,1966,-632,1101,,,,,ROSENKOPF,,,,,,,,,,,,,,
107,202510,MGMT8010001,Entrepreneurship,KIM,3,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,0.5,78,520,-40,521,2.8,3.1,1.9,2.3,KIM,3.07,3.41,1.89,2.26,,,,,,,,,,
